SẢN PHẨM,NGÀNH HÀNG,GIÁ NY,GIÁ KM NORMAL,GIÁ KM CAMP,Chênh lệch giá so với KM,% GIẢM NORMAL,% GIẢM NY,Số Lượng MAX có thể bán,Note,Website GVN,Đánh giá Deal
Thiết bị kết nối chuột không dây Pulsar 8K Dongle Black,Peri,"529,000","499,000","9,000","490,000",98%,98%,9,,,Layer 02
Phụ kiện Razer RIPSAW,Peri,"4,490,000","4,390,000","90,000","4,300,000",98%,98%,1,,,Layer 01
Tai nghe HP HyperX Cloud III Wireless Red,Peri,"4,390,000","3,290,000","99,000","3,191,000",97%,98%,15,,https://gearvn.com/products/tai-nghe-hp-hyperx-cloud-iii-wireless-red,Layer 01
Củ Sạc Ugreen PD 20W Bl CD137 50799,Peri,"460,000","170,000","10,000","160,000",94%,98%,6,,,Layer 02
Lót chuột AKKO Mini Pad Corgi Butt,Peri,"179,000","90,000","10,000","80,000",89%,94%,10,,,Layer 02
Cổng chuyển HyperDrive 6 in 1 4K60Hz for iMac 24 HD34A8,Peri,"1,590,000","1,590,000","190,000","1,400,000",88%,88%,6,,,Layer 02
Cổng chuyển HyperDrive 5 in 1 for iMac 24 HD34A6,Peri,"690,000","690,000","90,000","600,000",87%,87%,7,,,Layer 02
Sạc nhanh Ugreen Robot CD361 15570 3 cổng USB-C và USB-A GaN 65W (SpaceGray),Peri,"900,000","630,000","90,000","540,000",86%,90%,7,,,Layer 02
Sạc nhanh Ugreen Robot CD361 35314 cổng USB-C và USB-A GaN 65W (Tím),Peri,"900,000","630,000","90,000","540,000",86%,90%,11,,,Layer 02
Kê chân công thái học Warrior Ergonomic Footrest WEF101,Peri,"599,000","599,000","90,000","509,000",85%,85%,70,,,Layer 02
ROG Gaming Charger Dock,Peri,"1,690,000","1,690,000","290,000","1,400,000",83%,83%,9,,,Layer 01
Chuột Pulsar có dây X2 Medium White,Peri,"1,390,000","990,000","190,000","800,000",81%,86%,2,,,Layer 02
Lót chuột TeamGroup,Peri,"100,000","100,000","20,000","80,000",80%,80%,100,,,Layer 02
Quạt du lịch cầm tay Jisulife Super mini Turbo fan FA42 White J2170,Peri,"350,000","190,000","40,000","150,000",79%,89%,137,,,Layer 02
Lót chuột AKKO King's Avatar-Ye Xiu,Peri,"450,000","450,000","100,000","350,000",78%,78%,30,,,Layer 02
Quạt du lịch cầm tay Jisulife F2B White J1975,Peri,"320,000","160,000","40,000","120,000",75%,88%,10,,,Layer 02
Quạt du lịch cầm tay Jisulife F2B Blue J1999,Peri,"320,000","160,000","40,000","120,000",75%,88%,10,,,Layer 02
Quạt du lịch cầm tay Jisulife F2B Pink J1982,Peri,"320,000","160,000","40,000","120,000",75%,88%,14,,,Layer 02
Tay cầm chơi game Razer Wolverine V2 Chroma White (Xbox Series X/S),Peri,"4,490,000","3,290,000","990,000","2,300,000",70%,78%,1,,,Layer 01
Chuột AKKO Smart 1 Sailor Moon,Peri,"369,000","290,000","90,000","200,000",69%,76%,100,,,Layer 02
RAM-GSK-TRIDENTZ-RGB-1X16GB-5600-BLK-DDR5,RAM,"5,995,000","5,995,000","1,990,000","4,005,000",67%,67%,1,,,Layer 01
MB-GIG-X299X-AORUS-MAS,Mainboard,"12,990,000","11,990,000","3,990,000","8,000,000",67%,69%,1,,https://gearvn.com/products/x299x-aorus-master-rev-1-0,Layer 01
Lót chuột GEARVN Da Pu Hồng (450x400x2),Peri,"190,000","60,000","20,000","40,000",67%,89%,90,,,Layer 02
Lót chuột Corsair MM500 V2 Large,Peri,"900,000","850,000","290,000","560,000",66%,68%,13,,,Layer 02
RAM-GSK-TRIDENTZ-RGB-1X16GB-5600-BLK-DDR5-CL30,RAM,"5,590,000","5,590,000","1,990,000","3,600,000",64%,64%,1,,,Layer 01
Tai nghe Onikuma Tai Mèo B5 RGB Tri Mode Trắng,Peri,"1,190,000","990,000","390,000","600,000",61%,67%,14,,,Layer 02
Tai nghe Onikuma Tai Mèo B5 RGB Tri Mode Hồng,Peri,"1,190,000","990,000","390,000","600,000",61%,67%,7,,,Layer 02
Máy lọc không khí Honeywell Air Touch V1,Peri,"1,250,000","700,000","290,000","410,000",59%,77%,9,,https://gearvn.com/products/may-loc-khong-khi-honeywell-air-touch-v1,Layer 01
RAM-KING-FURY-BEAST-RGB-32GB-6000-DDR5,RAM,"2,990,000","2,990,000","1,290,000","1,700,000",57%,57%,2,,,Layer 01
Bàn phím AKKO ACR Pro Alice Plus Spray Paint White AKKO CS switch,Peri,"2,990,000","2,990,000","1,290,000","1,700,000",57%,57%,30,,,Layer 02
Ghế Ergonomic Warrior Hero series WEC509 Black/Red,Peri,"4,390,000","3,390,000","1,490,000","1,900,000",56%,66%,6,,,Layer 01
"Màn hình ViewSonic VA2215-H 22"" 100Hz FHD",LCD,"3,600,000","1,590,000","1,490,000","100,000",56%,59%,KGH,,,Layer 02
Chuột ASUS ROG Strix Impact III Wireless White,Peri,"2,200,000","1,090,000","490,000","600,000",55%,78%,15,,,Layer 02
RAM-TEAM-DELTA-1x8G-3600-RGB-BLACK,RAM,"2,190,000","2,190,000","990,000","1,200,000",55%,55%,1,,,Layer 01
RAM-TEAM-DELTA-1x8G-3600-RGB-WHITE,RAM,"2,190,000","2,190,000","990,000","1,200,000",55%,55%,1,,,Layer 01
Bàn phím Leobog Hi86 TM (Trắng đen/ Nimbus V3 switch) HI8602,Peri,"2,600,000","2,090,000","990,000","1,100,000",53%,62%,2,,https://gearvn.com/products/ban-phim-leobog-hi86-tm-trang-den-nimbus-v3-switch?srsltid=AfmBOopPytoEl8yDb7aZLAAIXwjSXez4OT4zfUdJGun2zVtqbvf8QEMn,Layer 01
Loa Edifier Bluetooth ES300 Ivory,Peri,"4,990,000","4,190,000","1,990,000","2,200,000",53%,60%,5,,,Layer 02
Loa Edifier Bluetooth ES300 Black,Peri,"4,990,000","4,190,000","1,990,000","2,200,000",53%,60%,2,,,Layer 02
Chuột Logitech G502 Hero Gaming,Peri,"1,090,000","820,000","390,000","430,000",52%,64%,15,,https://gearvn.com/products/logitech-g502-hero,Layer 01
RAM-KING-FURY-1X16-3600-RGB-HX436C18FB4AK2-32,RAM,"2,990,000","2,695,000","1,290,000","1,405,000",52%,57%,1,,,Layer 01
"Màn hình LG 27GR93U-B UltraGear 27"" IPS 4K 144Hz Gsync chuyên game",LCD,"19,990,000","9,690,000","8,290,000","1,400,000",52%,59%,KGH,,,Layer 02
Camera WIFI UNV IPC-S3E-M3 (3MP - Quay quét - Đàm thoại 2 chiều),Peri,"690,000","390,000","190,000","200,000",51%,72%,20,,,Layer 02
MB-GIG-Z790-AORUS-XTRE-X-ICE-D5,Mainboard,"49,990,000","40,990,000","19,990,000","21,000,000",51%,60%,2,,https://gearvn.com/products/bo-mach-chu-gigabyte-z790-aorus-xtreme-x-ice,Layer 02
"Màn hình Asus ROG Strix XG27AQDMG 27"" WOLED 2K 240Hz HDR10 Gsync chuyên game",LCD,"29,990,000","15,590,000","14,490,000","1,100,000",48%,52%,KGH,,,Layer 02
"Màn hình ViewSonic VX2882-4KP 28"" IPS 4K 150Hz HDR10 USBC",LCD,"15,990,000","8,390,000","3,990,000","4,400,000",48%,75%,2,,,Layer 01
"Màn hình ViewSonic VX2882-4KP 28"" IPS 4K 150Hz HDR10 USBC",LCD,"15,990,000","8,390,000","7,690,000","700,000",48%,52%,10,,,Layer 02
Loa Onikuma Bluetooth L7 RGB kèm Micro Trắng,Peri,"890,000","740,000","390,000","350,000",47%,56%,5,,,Layer 02
Loa Onikuma Bluetooth L7 RGB kèm Micro Đen,Peri,"890,000","740,000","390,000","350,000",47%,56%,5,,,Layer 02
"Màn hình Asus ROG Strix XG27AQDMG 27"" WOLED 2K 240Hz HDR10 Gsync chuyên game",LCD,"29,990,000","15,990,000","99,000","15,891,000",47%,100%,1,,,Bốc Thăm - Cuối Ngày
Lót chuột Razer Acari,Peri,"1,490,000","1,490,000","800,000","690,000",46%,46%,5,,,Layer 02
Chuột AULA SC800 Black 3 MODE 8K (SC80002),Peri,"1,319,000","1,090,000","590,000","500,000",46%,55%,7,,,Layer 02
Sạc dự phòng Recci RPB-P12C Blue,Peri,"470,000","350,000","190,000","160,000",46%,60%,7,,,Layer 02
Loa Edifier Bluetooth ES20 Black,Peri,"1,490,000","890,000","490,000","400,000",45%,67%,6,,,Layer 02
Bộ sạc nhanh GaN 100W Ugreen CD226 15336 (Trắng),Peri,"1,490,000","890,000","490,000","400,000",45%,67%,4,,,Layer 02
Bàn phím AKKO YU01 Antique Jade V3 Piano Pro switch,Peri,"3,390,000","2,850,000","1,590,000","1,260,000",44%,53%,11,,,Layer 02
"Màn hình di động Asus ZenScreen MB169CK 16"" IPS FHD USBC",LCD,"4,990,000","2,790,000","2,590,000","200,000",44%,48%,KGH,,,Layer 02
Bàn phím AKKO YU01 White Jade V3 Piano Pro switch,Peri,"3,390,000","2,790,000","1,590,000","1,200,000",43%,53%,17,,,Layer 02
"Màn hình Viewsonic VA2432A-H 24"" IPS 120Hz viền mỏng",LCD,"3,590,000","2,050,000","990,000","1,060,000",43%,72%,21,,,Layer 01
"Màn hình Viewsonic VA2432A-H 24"" IPS 120Hz viền mỏng",LCD,"3,590,000","2,090,000","1,990,000","100,000",42%,45%,KGH,,,Layer 02
Tay cầm điện thoại Razer Kishi V2 USB-C (RZ06-05110100-R3M1),Peri,"2,390,000","2,390,000","1,400,000","990,000",41%,41%,10,,,Layer 02
"Màn hình LG 27GS95QE-B UltraGear 27"" OLED 2K 240Hz G-Sync",LCD,"24,990,000","14,790,000","14,590,000","200,000",41%,42%,KGH,,,Layer 02
Ghế công thái học E-Dra EEC228,Peri,"1,790,000","1,490,000","890,000","600,000",40%,50%,20,,,Layer 02
"Màn hình LG 45GS95QE-B UltraGear 45"" OLED 2K 240Hz G-Sync",LCD,"41,290,000","24,890,000","23,900,000","990,000",40%,42%,KGH,,,Layer 02
Ghế DXRACER Master-Microfiber Leather-Black-Black Stitches-XL (GC/XLME23LTD/N),Peri,"9,900,000","9,900,000","5,990,000","3,910,000",39%,39%,6,,,Layer 02
Ghế DXRACER GAMING CHAIR Master-Microfiber Leather-Coffee-XL (GC/XLME23LTD/C),Peri,"9,900,000","9,900,000","5,990,000","3,910,000",39%,39%,5,,,Layer 02
Ghế DXRACER GAMING CHAIR Master-Microfiber Leather-Red-XL (GC/XLME23LTD/R),Peri,"9,900,000","9,900,000","5,990,000","3,910,000",39%,39%,5,,,Layer 02
Tai nghe Onikuma In-ear T20 TWS Bluetooth Đen,Peri,"840,000","640,000","390,000","250,000",39%,54%,61,,,Layer 02
Tai nghe Onikuma In-ear T20 TWS Bluetooth Trắng,Peri,"840,000","640,000","390,000","250,000",39%,54%,30,,,Layer 02
Tai nghe Onikuma In-ear T302 TWS RGB Bluetooth Hồng,Peri,"840,000","640,000","390,000","250,000",39%,54%,20,,,Layer 02
Tai nghe Onikuma In-ear T302 TWS RGB Bluetooth Xám Trắng,Peri,"840,000","640,000","390,000","250,000",39%,54%,16,,,Layer 02
Ghế công thái học WARRIOR Ergonomic Marshal WEC620,Peri,"4,790,000","4,790,000","2,990,000","1,800,000",38%,38%,5,,,Layer 02
Ghế công thái học WARRIOR Ergonomic Marshal WEC630 Black,Peri,"4,790,000","4,790,000","2,990,000","1,800,000",38%,38%,5,,,Layer 02
Ghế công thái học WARRIOR Ergonomic Marshal WEC610 Black,Peri,"4,690,000","4,690,000","2,990,000","1,700,000",36%,36%,5,,,Layer 02
"Màn hình Asus TUF GAMING VG279QE5A-R 27"" IPS 146Hz chuyên game",LCD,"4,990,000","3,190,000","2,890,000","300,000",36%,42%,KGH,,,Layer 02
"Màn hình MSI MAG 273QP QD-OLED X24 27"" QD-OLED 2K 240Hz",LCD,"23,990,000","15,490,000","99,000","15,391,000",35%,100%,1,,,Bốc Thăm - Cuối Ngày
"Màn hình MSI MAG 273QP QD-OLED X24 27"" QD-OLED 2K 240Hz",LCD,"23,990,000","15,490,000","13,190,000","2,300,000",35%,45%,KGH,,,Layer 02
Bàn phím không dây AKKO 3098 RF World Tour London V3 Cream Blue Pro,Peri,"1,690,000","1,390,000","900,000","490,000",35%,47%,44,,,Layer 02
"Màn hình ViewSonic VX3276-2K-MHD-2 32"" IPS 2K 75Hz HDR10",LCD,"8,190,000","5,390,000","4,950,000","440,000",34%,40%,KGH,,,Layer 02
"Màn hình ViewSonic VX2779-HD-PRO 27"" IPS 180Hz chuyên game",LCD,"4,990,000","3,290,000","2,990,000","300,000",34%,40%,KGH,,,Layer 02
"Màn hình GIGABYTE MO27Q28G 27"" WOLED 2K 280Hz chuyên game",LCD,"24,990,000","16,490,000","14,990,000","1,500,000",34%,40%,KGH,,,Layer 02
"Màn hình ViewSonic VX2779A-HD-PRO 27"" IPS 240Hz 1ms chuyên game",LCD,"5,590,000","3,690,000","3,390,000","300,000",34%,39%,KGH,,,Layer 02
Tai nghe Onikuma In-ear T209 Bluetooth Live Translation Đen,Peri,"790,000","590,000","390,000","200,000",34%,51%,10,,,Layer 02
Tai nghe Onikuma In-ear T18 ENC Bluetooth Trắng,Peri,"790,000","590,000","390,000","200,000",34%,51%,9,,,Layer 02
Tai nghe Onikuma In-ear T18 ENC Bluetooth Đen,Peri,"790,000","590,000","390,000","200,000",34%,51%,9,,,Layer 02
VO-THER-CTE-T500-TG-ARGB-SNOW,Case,"3,690,000","2,990,000","1,990,000","1,000,000",33%,46%,3,,https://gearvn.com/products/vo-may-tinh-thermaltake-cte-t500-tg-argb-snow-full-tower,Layer 02
"Màn hình GIGABYTE G25F2 25"" IPS 200Hz chuyên game",LCD,"4,490,000","2,990,000","2,690,000","300,000",33%,40%,KGH,,,Layer 02
BlackShark V2 X For PlayStation,Peri,"1,600,000","1,050,000","700,000","350,000",33%,56%,20,,,Layer 02
"Màn hình MSI MAG 244F 24"" Rapid IPS 200Hz chuyên game",LCD,"3,990,000","2,690,000","1,490,000","1,200,000",33%,63%,9,,,Layer 01
"Màn hình MSI MAG 244F 24"" Rapid IPS 200Hz chuyên game",LCD,"3,990,000","2,690,000","2,190,000","500,000",33%,45%,KGH,,,Layer 02
"Màn hình Asus TUF GAMING VG249QE5A-R 24"" IPS 146Hz chuyên game",LCD,"3,990,000","2,690,000","2,390,000","300,000",33%,40%,KGH,,,Layer 02
"Màn hình LG 27U631A-B 27"" IPS 2K 100Hz HDR10",LCD,"6,590,000","4,490,000","4,050,000","440,000",32%,39%,KGH,,,Layer 02
"Màn hình AOC Q27G11E 27"" IPS 2K 180Hz chuyên game",LCD,"5,990,000","4,090,000","3,790,000","300,000",32%,37%,KGH,,,Layer 02
"Màn hình ViewSonic VA3209-2K-MHD 32"" IPS 2K 75Hz HDR10",LCD,"6,690,000","4,590,000","4,290,000","300,000",31%,36%,KGH,,,Layer 02
"Màn hình E-DRA EGM27F120PV 27"" IPS 120Hz",LCD,"3,190,000","2,190,000","1,790,000","400,000",31%,44%,KGH,,,Layer 02
Tai nghe Razer Kraken V4 X - Minecraft Edition,Peri,"2,890,000","2,890,000","1,990,000","900,000",31%,31%,2,,,Layer 02
